ÈÕÆÚ,000002.SZ,000006.SZ,000011.SZ,000014.SZ,000029.SZ,000031.SZ,000036.SZ,000042.SZ,000043.SZ,000046.SZ,000056.SZ,000069.SZ,000090.SZ,000402.SZ,000502.SZ,000506.SZ,000514.SZ,000517.SZ,000534.SZ,000537.SZ,000540.SZ,000558.SZ,000560.SZ,000573.SZ,000608.SZ,000609.SZ,000615.SZ,000616.SZ,000620.SZ,000631.SZ,000656.SZ,000667.SZ,000668.SZ,000671.SZ,000679.SZ,000691.SZ,000718.SZ,000732.SZ,000736.SZ,000797.SZ,000809.SZ,000838.SZ,000863.SZ,000897.SZ,000909.SZ,000918.SZ,000926.SZ,000961.SZ,000965.SZ,000981.SZ,001979.SZ,002016.SZ,002133.SZ,002146.SZ,002147.SZ,002208.SZ,002244.SZ,002285.SZ,002305.SZ,002314.SZ,002377.SZ,200011.SZ,200029.SZ,200056.SZ,200160.SZ,600007.SH,600048.SH,600052.SH,600067.SH,600077.SH,600094.SH,600095.SH,600159.SH,600162.SH,600173.SH,600177.SH,600185.SH,600208.SH,600223.SH,600225.SH,600239.SH,600240.SH,600246.SH,600266.SH,600322.SH,600325.SH,600340.SH,600376.SH,600383.SH,600393.SH,600466.SH,600503.SH,600510.SH,600515.SH,600533.SH,600565.SH,600568.SH,600606.SH,600622.SH,600638.SH,600641.SH,600647.SH,600649.SH,600657.SH,600665.SH,600675.SH,600683.SH,600684.SH,600692.SH,600708.SH,600716.SH,600724.SH,600732.SH,600736.SH,600743.SH,600748.SH,600773.SH,600791.SH,600807.SH,600823.SH,600890.SH,601155.SH,601588.SH,603506.SH,900939.SH,900940.SH
2017/1/25,18.4395,7.9296,15.5982,17.7068,10.97,7.9186,5.19,19.6674,10.2269,8.6113,12.9107,6.2671,5.3345,9.2916,19.98,9.32,12.792,5.1073,14.1499,8.7794,4.0642,9.8289,7.8574,8.5781,8.5111,16.8718,9.3217,5.06,7.0619,3.9936,4.7607,3.5852,23.8331,5.5393,13.2158,9.14,6.3604,8.4571,9.7745,5.3945,5.27,8.0619,8.0174,4.66,15.2059,7.2,11.3157,9.1096,5.8864,8.8736,15.1068,8.0467,6.9549,7.0628,12.0413,9.3359,7.0631,6.847,4.7466,7.6657,10.9555,6.7233,5.49,4.9111,2.89,17.122,8.3254,6.2218,6.6258,5.0517,8.0382,12.6788,5.0386,3.477,10.9466,6.2311,5.3612,4.2649,5.3156,6.64,4.1329,10.0394,5.7799,10.2127,7.07,6.3918,21.9826,10.0724,10.7892,6.9833,6.0384,8.0861,8.1331,11.22,5.1502,6.3389,7.024,7.6503,6.5207,14.9387,10.6627,30.5651,19.3384,5.3546,4.7132,5.7843,7.949,6.5571,18.36,4.8619,6.5574,5.7,,8.2462,4.1325,7.7645,12.4313,7.9678,13.73,4.6804,11.27,11.9658,3.9473,,1.606,0.7531
2017/1/26,18.5022,7.9663,15.5514,17.5779,10.97,7.9478,5.2471,19.6674,10.4747,8.6206,13.0797,6.2943,5.3698,9.4083,20.17,9.26,12.6031,5.1271,14.2978,8.7313,4.0769,9.8289,7.8574,8.6265,8.5808,16.9116,9.4802,5.03,7.1173,4.0107,4.7521,3.6541,24.1219,5.5296,13.1564,9.43,6.4128,8.4765,9.7271,5.4038,5.25,8.0914,8.036,4.67,15.4838,7.21,11.4193,9.5808,5.9752,8.8736,15.2534,8.0725,6.9549,7.0628,12.0488,9.3969,7.0342,6.8763,4.7561,7.5786,10.587,6.7233,5.49,4.9405,2.89,17.1409,8.3345,6.2121,6.6728,5.1208,8.0578,12.8178,5.0289,3.477,10.9466,6.2577,5.3705,4.2842,5.3254,6.64,4.1329,10.3712,5.8974,10.2359,7.07,6.4544,22.2389,10.0983,10.7892,6.9786,6.025,8.106,8.1894,11.32,5.1502,6.3745,7.0275,7.6681,6.8437,15.2493,10.7905,30.7338,19.3384,5.3917,4.7409,5.8492,7.949,6.5328,17.98,4.9324,6.6148,5.7597,,8.2462,4.1054,7.7841,12.4413,7.9479,13.73,4.7066,11.27,11.7827,3.9379,,1.607,0.7512
2017/2/3,18.5022,7.9387,15.5888,17.7167,10.97,7.938,5.2661,19.6674,10.6272,8.6113,13.2785,6.3124,5.3227,9.3813,18.15,9.37,12.3646,5.1569,14.0513,8.6638,4.0642,9.8289,7.8574,8.4813,8.4415,16.534,9.3118,5,7.1266,3.9766,4.6912,3.6344,24.1319,5.4712,13.1168,9.32,6.3604,8.4813,9.8906,5.4319,5.32,8.1406,7.9616,4.6,15.2952,7.25,11.3062,9.7477,5.9485,9.0677,15.1893,7.9001,6.8412,7.0802,11.7575,9.5373,7.0438,6.8958,4.7083,7.4915,10.7065,6.6972,5.49,4.9013,2.89,17.1503,8.2983,6.3387,6.6164,5.0813,8.048,13.076,5.0676,3.4503,10.9466,6.2533,5.3705,4.2456,5.2761,6.64,4.1329,10.3126,5.8974,10.2437,7.19,6.4689,22.2297,9.9946,10.6195,7.0072,5.9513,8.116,8.1706,11.23,5.0839,6.3834,7.0594,7.677,6.8566,15.1483,10.9275,30.1781,19.3384,5.3268,4.7502,5.9384,7.8769,6.476,18.69,4.8511,6.5669,5.6901,,8.2462,4.0603,7.8038,12.4512,7.9182,13.73,4.6608,11.27,11.5813,3.9193,,1.593,0.7502
2017/2/6,18.529,8.049,15.954,17.7762,10.97,7.9963,5.2661,19.6674,10.6654,8.686,13.3083,6.3395,5.364,9.4532,18.27,9.52,12.3845,5.1569,14.1893,8.7313,4.0706,9.8289,7.8574,8.4813,8.2623,16.8917,9.3118,5.11,7.2004,4.0448,4.8911,3.6541,24.1617,5.4614,13.1267,9.3,6.3866,8.4668,10.0014,5.5285,5.3,8.1702,7.943,4.61,15.4838,7.3,11.3439,9.9636,6.0551,9.3727,14.9601,8.0122,6.8602,7.115,11.8322,9.4457,7.0438,6.9153,4.7274,7.6657,10.6866,6.784,5.49,4.9209,2.89,17.2257,8.2802,6.3679,6.6634,5.1208,8.0676,12.7583,5.0869,3.4503,10.9466,6.2577,5.3798,4.2359,5.3254,6.64,4.1329,10.3907,5.8778,10.2204,7.21,6.4833,22.3212,9.9687,10.6959,6.9977,6.092,8.1658,8.2268,11.34,5.1407,6.3923,7.0523,7.6858,6.9126,14.6048,11.3291,30.7437,19.3384,5.4196,4.7502,6.1818,7.94,6.5084,18.95,4.8836,6.6531,5.7,,8.2462,4.0784,7.8724,12.5807,8.0372,13.73,4.6804,11.27,11.7644,3.9473,,1.582,0.7512
2017/2/7,18.4664,8.0949,16.2255,17.9348,10.97,8.0254,5.2344,19.6674,10.5319,8.686,13.3282,6.3395,5.3168,9.5699,18.59,9.72,12.3248,5.1768,13.9724,8.7216,4.0706,9.8289,7.8574,8.9267,8.322,16.9315,9.4207,5.12,7.302,4.0534,4.9432,3.6541,24.1219,5.4322,13.1366,9.34,6.3517,8.394,10.1754,5.4974,5.3,8.2391,7.8407,4.78,15.8808,8.03,11.278,9.7084,6.0906,9.3727,14.9326,8.0467,7.0023,7.0802,11.7276,9.4946,7.0149,6.8958,4.737,7.6947,10.8858,6.8274,5.49,4.8915,2.89,17.0843,8.2802,6.2997,6.6446,5.101,8.048,12.1625,5.0966,3.4592,10.9466,6.2311,5.3984,4.2552,5.3353,6.64,4.1329,10.4199,5.8289,10.1895,7.1,6.44,22.1657,9.9687,10.6704,6.9547,6.1523,8.1958,8.2362,11.33,5.1123,6.3033,6.9709,7.6414,6.9815,14.9076,11.4569,31.746,19.3384,5.4196,4.7594,6.1332,7.922,6.5003,19.19,4.8673,6.6435,5.7398,,8.2462,4.0693,7.8626,12.5409,8.0571,13.73,4.6869,11.27,11.7553,3.9286,,1.58,0.7473
2017/2/8,18.5111,8.0858,16.1506,17.9646,10.97,8.0254,5.2471,19.6674,10.6654,8.7046,13.3381,6.3667,5.3345,9.5699,18.5,9.63,12.4839,5.1371,14.2781,8.7216,4.0642,9.8289,7.8574,8.9363,8.3519,17.1699,9.5891,5.21,7.2743,4.1216,5.2994,3.6738,24.0124,5.442,13.1564,9.33,6.343,8.4037,10.3126,5.5473,5.3,8.2587,7.8872,4.83,15.8808,8.16,11.3062,9.6593,6.135,9.3727,15.0976,8.8488,7.0402,7.0889,11.7948,9.4702,7.0824,6.9153,4.7657,7.6463,10.6966,6.7753,5.49,4.9111,2.89,17.0655,8.3977,6.2997,6.7293,5.1405,8.0676,12.103,5.1256,3.477,10.9466,6.2444,5.4077,4.2649,5.3353,6.64,4.1329,10.4882,5.8191,10.1818,6.98,6.4544,22.2297,10.0637,10.6874,7.0072,6.1188,8.1958,8.3205,12.06,5.1312,6.3656,6.9638,7.6592,6.9557,14.9775,11.393,31.8552,19.3384,5.4938,4.8056,6.1981,8.012,6.5409,19.1,4.8293,6.6531,5.8194,,8.2462,4.0964,7.8528,12.5309,8.1265,13.73,4.6935,11.27,11.856,3.9659,,1.58,0.758
2017/2/9,18.6095,8.1501,16.394,18.1926,10.97,8.0933,5.2661,19.6674,10.694,8.7886,13.3679,6.4211,5.4347,9.7315,18.72,9.65,12.5037,5.2464,14.4654,8.8565,4.115,9.8289,7.8574,9.0525,8.322,17.4581,10.134,5.21,7.265,4.1302,5.2125,3.6738,24.2514,5.4517,13.3049,9.42,6.3954,8.4765,10.3653,5.5192,5.28,8.3277,7.9337,4.82,15.9702,8.04,11.4947,9.6691,6.1261,9.3727,15.7118,8.9264,7.0686,7.2541,11.9143,9.6166,7.0631,6.9933,4.8423,7.6754,10.6966,6.8013,5.49,4.9111,2.89,17.2351,8.5785,6.3289,6.7293,5.1898,8.205,12.1228,5.174,3.4859,10.9466,6.2754,5.4263,4.2938,5.3944,6.64,4.1329,10.6443,5.8289,10.3674,6.95,6.4737,23.2547,10.1933,10.6874,7.16,6.4137,8.2157,8.4142,12.34,5.188,6.3656,7.0381,7.7748,6.9126,15.2104,11.4752,31.8651,19.3384,5.5031,4.8334,6.2792,8.021,6.6545,19.27,4.8673,6.7488,5.8393,,8.2462,4.1235,7.8822,13.3178,8.1861,13.73,4.7197,11.27,12.1215,3.9752,,1.585,0.7667
2017/2/10,18.4843,8.0766,16.0102,18.1133,10.97,8.0448,5.2851,19.6674,10.856,8.7139,13.3182,6.4211,5.4111,9.6686,18.69,9.5,12.3447,5.3159,14.6035,8.8373,4.1404,9.8289,7.8574,9.0041,8.1627,17.3289,10.7382,5.22,7.2927,4.1216,5.1951,3.7033,24.2813,5.4906,13.1663,9.58,6.474,8.4668,10.1543,5.5691,5.3,8.2489,8.0267,4.88,15.7816,8,11.5795,9.5808,6.135,9.3727,15.6751,8.7539,7.1255,7.2628,11.8919,10.0498,7.1403,6.9835,4.8614,7.6754,11.1846,6.7666,5.49,4.8915,2.89,17.1126,8.5605,6.3971,6.7293,5.249,8.1854,12.1228,5.203,3.5036,10.9466,6.2887,5.4356,4.2938,5.3944,6.64,4.1329,10.6248,5.8093,10.3984,7.02,6.44,23.4927,10.2279,10.6704,7.1456,6.2864,8.1758,8.4517,12.05,5.1975,6.3923,6.9532,7.7748,6.9341,15.2182,11.2287,31.1308,19.3384,5.5031,4.8703,6.3765,8.03,6.6707,18.5,4.8999,6.7392,6.0382,,8.2462,4.1506,7.8626,13.3577,8.1662,13.73,4.7262,11.27,12.0666,4.0031,,1.587,0.7648
2017/2/13,18.5827,8.0858,16.0382,18.0042,10.97,8.103,5.3358,19.6674,10.9132,8.7606,13.3679,6.4845,5.4111,9.7584,18.47,9.54,12.7025,5.306,14.7908,8.8565,4.1404,9.8289,7.8574,8.9944,8.5111,17.2196,11.0453,5.24,7.265,4.1558,5.282,3.7033,24.2713,5.5296,13.1168,9.41,6.5614,8.5056,10.1332,5.5691,5.2,8.4162,8.0453,4.97,15.9106,8.13,11.6172,9.728,6.1527,9.3727,15.7118,8.6676,7.1444,7.3411,11.9143,9.9034,7.0921,7.0226,4.8518,7.685,10.9754,6.758,5.49,4.9111,2.89,17.4424,8.5966,6.4068,6.7764,5.2293,8.1952,12.4803,5.203,3.4948,10.9466,6.3198,5.4636,4.3517,5.4339,6.64,4.1329,10.6736,5.7897,10.4061,6.99,6.4063,23.3096,10.2019,10.5517,7.16,6.2462,8.2356,8.4705,12.09,5.2164,6.3834,6.8823,7.8638,6.9471,15.1406,11.2835,31.1605,19.3384,5.5124,4.898,6.4414,7.976,6.6139,18.62,4.9596,6.7775,5.9984,,8.2462,4.1686,7.9018,13.1385,8.196,13.73,4.7524,11.27,12.0116,4.0683,,1.619,0.7648
2017/2/14,18.7079,8.1409,16.0757,18.0538,10.97,8.1321,5.3104,19.6674,11.2849,8.7419,13.3182,6.4573,5.4111,9.7135,18.55,9.56,13.9151,5.3457,14.6725,8.9047,4.1214,9.8289,7.8574,8.8976,8.4514,18.0344,11.1939,5.18,7.3389,4.1216,5.2733,3.6935,23.9028,5.549,12.9584,9.31,6.4478,8.4765,10.513,5.6283,5.1,8.3178,8.0732,4.91,15.8213,8.33,11.6077,9.5906,6.1527,9.3727,15.6751,8.6245,7.0971,7.5499,11.8023,9.8668,7.0535,7.2274,4.8136,7.5979,10.6966,6.7406,5.49,4.9111,2.89,17.3859,8.6056,6.3582,6.767,5.249,8.1461,12.3413,5.1836,3.4681,10.9466,6.3021,5.4543,4.3324,5.4043,6.64,4.1329,10.537,5.7407,10.5222,6.84,6.3244,23.5201,10.2451,10.4753,7.1218,6.1523,8.2655,8.4611,11.91,5.1975,6.3122,6.8186,7.8282,7.0763,14.8688,11.3474,30.7537,19.3384,5.4753,4.8518,6.4739,8.075,6.7275,19.46,4.9324,6.701,5.9487,,8.2462,4.1325,7.9214,13.3278,8.196,13.73,4.7458,11.27,12.3046,4.0962,,1.618,0.7667
2017/2/15,18.4932,8.2695,16.7685,18.2422,10.97,8.1515,5.2407,19.6674,11.0561,8.6673,13.189,6.4301,5.4347,9.5968,18.29,9.33,13.8754,5.3259,14.4161,8.9144,4.0896,9.8289,7.8574,8.7137,8.332,18.5809,10.9364,5.19,7.2373,4.1387,5.1691,3.664,23.6837,5.5198,12.8495,9.28,6.3692,8.3552,10.2018,5.5192,5.07,8.1997,7.9244,4.96,15.5831,8.08,11.6831,9.4924,6.0107,9.3727,15.4368,8.5469,7.0213,7.5586,11.8023,9.8546,7.0438,7.0421,5.0719,7.414,10.2583,6.836,5.49,4.8915,2.89,17.4236,8.4701,6.2511,6.6917,5.1602,8.1265,12.3214,5.1836,3.4236,10.9466,6.2887,5.3984,4.3131,5.4142,6.64,4.1329,10.5078,5.7211,10.4293,6.84,6.3099,23.3279,10.2019,10.3227,7.1504,6.1188,8.1359,8.4798,11.79,5.2259,6.1876,6.6806,7.8015,7.1064,14.8921,11.4478,30.9422,19.3384,5.4845,4.8796,6.4901,7.94,6.6545,19.81,4.9976,6.6818,5.9188,,8.2462,4.1145,8.039,12.9991,8.1563,13.73,4.7393,11.27,11.9292,4.0962,,1.612,0.7599
2017/2/16,18.5022,8.2511,16.5345,18.4107,10.97,8.3359,5.2471,19.6674,11.609,8.6953,13.3083,6.566,5.4288,9.6327,18.18,9.4,14.1636,5.3457,14.4753,8.9915,4.1214,9.8289,7.8574,8.704,8.4016,18.8492,10.9958,5.2,7.3296,4.5568,5.2212,3.7033,23.7036,5.549,12.8594,9.33,6.3779,8.3843,10.033,5.5971,5.19,8.2194,7.9616,5.12,15.6525,8.04,11.6831,9.4041,6.2326,9.3727,15.5009,8.5814,7.0876,7.5412,11.765,9.8302,7.0438,7.0226,4.938,7.4624,10.4675,6.8013,5.49,4.9013,2.89,17.3482,8.5424,6.3289,6.7387,5.2096,8.1363,12.3611,5.348,3.4681,10.9466,6.2976,5.4077,4.2649,5.5128,6.64,4.1329,10.5468,5.7701,10.4448,6.86,6.3822,23.5659,10.2106,10.3481,7.2363,6.1456,8.1459,8.5829,11.84,5.3111,6.2499,6.8222,7.846,6.9514,14.9076,11.2926,30.7239,19.3384,5.5124,5.0921,6.409,8.012,6.76,19.5,5.0355,6.7392,6.0681,,8.2462,4.1866,8.343,13.1186,8.2555,13.73,4.7524,11.27,12.0666,4.1614,,1.55,0.7638
2017/2/17,18.3769,8.0674,16.0476,17.915,10.97,8.1224,5.1837,19.6674,11.1324,8.7326,13.1791,6.5478,5.3404,9.4891,18.22,8.96,13.8754,5.4054,14.3964,8.8373,4.0896,9.8289,7.8574,8.7524,8.322,18.4815,11.5902,5.17,7.3389,4.3691,5.1864,3.6837,23.1359,5.5004,12.7704,9.17,6.2643,8.3746,9.8167,5.6096,5.08,8.1406,8.0267,5.07,15.4342,7.85,11.5418,9.5219,6.2238,9.3727,15.3176,8.5728,6.936,7.5673,11.6903,9.5922,6.9473,6.9445,4.8518,7.4431,10.1189,6.7233,5.49,4.8719,2.89,17.1786,8.4158,6.2803,6.6917,5.1504,8.097,12.4505,5.2513,3.4503,10.9466,6.2488,5.3891,4.2745,5.4733,6.64,4.1329,10.3712,5.6721,10.4371,6.92,6.3388,23.6483,10.1588,10.2124,7.1791,5.9178,8.0263,8.5923,11.69,5.2638,6.2766,6.7584,7.757,6.8738,15.1328,10.9275,29.7216,19.3384,5.4567,5.0182,6.2305,8.192,6.6707,18.58,4.9542,6.6914,6.0382,,8.2462,4.1415,8.1469,13.3477,8.067,13.73,4.7262,11.27,12.1581,4.1521,,1.55,0.7619
2017/2/20,18.4395,8.1225,16.1693,17.9249,10.97,8.1612,5.2851,19.6674,11.0943,8.7606,13.0201,6.7109,5.4229,9.8212,18.44,9.86,14.6606,5.4252,14.3964,9.0589,4.1658,9.8289,7.8574,8.8879,8.0134,18.2133,11.8576,5.23,7.7451,4.352,5.1777,3.7132,22.6081,5.549,12.6417,9.38,6.3517,8.4522,9.9117,5.8715,5.18,8.1997,8.1197,5.12,15.7022,7.89,11.5418,9.5906,6.3747,9.3727,15.886,8.6676,6.9928,7.8456,11.5931,9.6715,7.0149,7.0616,4.8614,7.4915,9.84,6.7233,5.49,4.8327,2.89,17.4989,8.6599,6.3582,6.767,5.1997,8.1167,13.4136,5.2997,3.4859,10.9466,6.3242,5.4263,4.2938,5.6114,6.64,4.1329,10.4395,5.6427,10.9013,6.87,6.4063,24.2431,10.392,10.2718,7.0693,5.9915,8.096,8.6016,11.81,5.3111,6.1965,6.7726,7.8993,6.9384,15.2182,10.9366,30.1185,19.3384,5.4567,5.0736,6.3603,8.3811,6.7844,18.83,5.0084,6.7871,6.088,,8.2462,4.2408,8.2939,13.786,8.196,13.73,4.8048,11.27,12.5335,4.3476,,1.529,0.7628
2017/2/21,18.7706,8.196,16.4689,18.0736,10.97,8.3262,5.2914,19.6674,11.2086,8.8072,13.0201,6.7109,5.4583,9.8931,18.44,10.43,14.6606,5.8227,14.357,9.0396,4.1658,9.8289,7.8574,8.946,8.0831,18.3424,11.8973,5.25,7.6804,4.3179,5.2212,3.7427,23.1558,5.6853,12.9881,9.33,6.4303,8.5298,9.9275,5.9308,5.23,8.2883,8.129,5.1,15.8213,8.02,11.5418,9.7673,6.3303,9.3727,15.9226,8.6245,7.0592,7.7847,11.6604,9.7692,7.0438,7.1689,4.871,7.5786,10.0193,6.8274,5.49,4.8719,2.89,17.5461,8.7774,6.4263,6.8517,5.2589,8.1756,13.2845,5.3577,3.5036,10.9466,6.3242,5.4915,4.4096,5.6114,6.64,4.1329,10.7029,5.7113,10.94,7.01,6.493,24.1974,10.5475,10.3057,6.9738,6.0518,8.1559,8.5829,11.85,5.3016,6.2054,6.9673,7.8727,7.0763,15.1639,10.9275,30.1781,19.3384,5.4567,5.0736,6.409,8.3181,6.8087,19.41,5.0573,6.8445,6.2372,,8.2462,4.2227,8.4116,13.7163,8.2456,13.73,4.7982,11.27,12.6983,4.2824,,1.542,0.7706
2017/2/22,18.699,8.2144,16.4596,18.0538,10.97,8.6173,5.3421,19.6674,11.2849,8.8539,12.6225,6.7018,5.4995,10.0457,18.3,10.3,14.432,5.7332,14.7415,9.2228,4.1595,9.8289,7.8574,8.9267,8.093,18.2629,12.4817,5.27,7.9205,4.3008,5.2559,3.7624,23.0961,5.7827,12.8792,9.27,6.4653,8.554,9.8537,6.0836,5.21,8.2981,8.2499,5.2,15.8709,7.95,11.5418,9.7673,6.7653,9.3727,15.9226,8.521,7.0686,7.9326,11.6977,9.8668,7.0052,7.3054,4.871,7.5399,10.5472,6.8187,5.49,4.8327,2.89,17.7063,8.7593,6.4068,6.9081,5.3082,8.1952,13.3838,5.4254,3.5214,10.9466,6.3375,5.4822,4.4096,5.6311,6.64,4.1329,10.7907,5.7407,11.1411,6.99,6.5026,24.5817,10.7202,10.3057,7.1934,6.0384,8.1958,8.6204,11.93,5.3869,6.1341,7.0063,7.846,6.9901,15.094,10.8362,30.5552,19.3384,5.4567,5.1291,6.409,8.3631,6.898,19.22,5.0952,6.8254,6.3267,,8.2462,4.331,8.3332,13.7362,8.5234,13.73,4.8113,11.27,13.2934,4.3103,,1.537,0.7677
2017/2/23,18.6006,8.1317,16.1974,18.0141,10.97,8.4427,5.4815,19.6674,11.018,8.9379,12.6821,6.6384,5.4465,9.8841,18.13,10.19,12.9908,5.8624,15.4712,9.1457,4.1468,9.8289,7.8574,9.0816,8.0134,19.1969,12.3133,5.23,7.7728,4.2326,5.282,3.7427,23.0064,5.734,12.7209,9.23,6.4827,8.5104,9.7271,5.909,5.23,8.2391,8.1755,5.06,15.7915,8.07,11.815,9.8164,6.57,9.3727,15.7668,8.4952,7.116,7.7238,11.5857,9.7569,6.9763,7.3249,4.8518,7.4624,10.4575,6.81,5.49,4.8523,2.89,17.8382,8.7051,6.5237,6.8422,5.2983,8.1461,12.7285,5.348,3.5125,10.9466,6.3109,5.4729,4.3807,5.6015,6.64,4.1329,10.6443,5.7603,10.94,6.81,6.5026,24.655,10.6079,10.1785,7.6039,5.9379,8.3054,8.5454,11.81,5.3111,6.0807,6.8328,7.757,6.9858,15.0319,10.6992,30.3468,19.3384,5.4567,5.1014,6.3928,8.3631,6.8249,19.4,5.1169,6.8158,6.1576,,8.2462,4.2588,8.2351,13.6266,8.3845,13.73,4.7982,11.27,13.3025,4.2452,,1.488,0.7686
2017/2/24,18.538,8.1409,16.2817,18.3016,10.97,8.4621,5.4372,19.6674,11.1038,8.8819,12.6821,6.6746,5.4524,9.911,18,10,11.6887,5.9618,15.2148,9.3577,4.1595,9.8289,7.8574,9.3236,7.9636,19.0777,11.7883,5.21,7.8374,4.2496,5.2559,3.723,23.0861,5.7438,12.9485,9.21,6.5002,8.5346,9.8484,5.9152,5.24,8.2883,8.1662,5.16,15.7915,8.02,11.9092,9.9342,6.5878,9.3727,15.886,8.5038,7.1065,7.5934,12.0115,9.763,6.9377,7.4517,4.8805,7.4431,10.1986,6.8274,5.49,4.8425,2.89,18.5072,8.6599,6.4555,6.8328,5.3181,8.1854,12.9866,5.3674,3.4948,10.9466,6.3154,5.538,4.371,5.572,6.64,4.1329,10.859,5.7407,10.909,6.86,6.4737,24.4353,10.5561,10.2294,7.728,5.9647,8.2456,8.536,11.86,5.3111,6.0451,6.8257,7.7837,7.0461,15.0629,10.7723,30.6346,19.3384,5.4567,5.0921,6.4577,8.3991,6.8249,19.03,5.1061,6.835,6.1476,,8.2462,4.2498,8.3528,13.3577,8.3845,13.73,4.7851,11.27,13.1286,4.2638,,1.45,0.7648
2017/2/27,18.359,8.0858,16.1038,18.2917,10.97,8.3068,5.3611,19.6674,10.9227,8.9379,12.6821,6.6565,5.4111,9.7225,18.06,9.99,11.0426,5.7829,15.2641,9.2228,4.115,9.8289,7.8574,9.1978,7.8143,18.8094,10.6293,5.18,7.5697,4.1984,5.0301,3.7033,22.9367,5.5198,12.7803,9.24,6.4653,8.4134,9.8695,5.6314,5.17,8.2391,8.0081,5.05,15.9007,7.89,11.8245,9.9047,6.428,9.3727,15.6935,8.5038,7.0023,7.3411,12.0712,10.7394,6.9088,7.5005,4.871,7.4044,10.3878,6.8013,5.49,4.8131,2.89,18.2434,8.5333,6.3387,6.7293,5.3181,8.1069,12.9668,5.29,3.4948,10.9466,6.2666,5.4263,4.3807,5.5621,6.64,4.1329,10.7029,5.6917,10.6537,6.7,6.3147,23.4469,10.3488,10.2548,7.7566,5.9446,8.1459,8.5079,11.85,5.1975,6.0718,6.8115,7.7036,7.1495,15.0396,10.7449,30.1086,19.3384,5.4567,5.0829,6.5875,8.3001,6.8006,19.04,5.0627,6.8158,6.1476,,8.2462,4.1866,8.3136,13.268,8.2555,13.73,4.7524,11.27,13.2934,4.2545,,1.453,0.7638
2017/2/28,18.368,8.0674,16.1038,18.5594,10.97,8.2971,5.3991,19.6674,10.9704,8.8632,12.6424,6.7924,5.5585,9.7674,17.99,10.26,10.9333,5.6836,15.5205,9.1649,4.1531,9.8289,7.8574,9.2655,7.7745,18.7995,10.5203,5.2,7.5604,4.224,5.0301,3.7132,22.8371,5.5004,12.7902,9.2,6.4653,8.4377,9.8273,5.6751,5.16,8.2883,8.036,5.2,15.9304,7.96,11.6925,9.8655,6.499,9.3727,15.7026,8.4607,7.1255,7.4107,12.3551,10.5563,6.9763,7.5395,4.8805,7.4431,10.1289,6.7753,5.49,4.8229,2.89,18.969,8.5605,6.3387,6.7481,5.3378,8.1167,12.9072,5.4254,3.477,10.9466,6.2799,5.4356,4.3614,5.5621,6.64,4.1329,10.7907,5.7309,10.7388,6.67,6.3533,23.4469,10.6079,10.2548,8.339,6.1389,8.1459,8.4986,11.87,5.2543,6.054,6.9744,7.7214,7.1452,15.1794,10.8362,30.2079,19.3384,5.4567,5.0644,6.7659,8.3541,6.7925,18.55,5.0627,6.8158,6.1178,,8.2462,4.2227,8.4214,13.3776,8.2952,13.73,4.7328,11.27,13.8244,4.45,,1.46,0.7667
2017/3/1,18.3411,8.0582,16.1506,18.5495,10.97,8.3165,5.3865,19.6674,11.2277,8.8819,12.6126,6.7471,5.4995,9.8302,18.24,10.23,10.7345,5.773,16.0333,9.0686,4.1595,9.8289,7.8574,9.2849,7.9636,18.8194,10.6788,5.2,7.5974,4.207,5.0822,3.7132,23.1459,5.5588,12.9089,9.4,6.474,8.491,9.7429,5.6408,5.18,8.2784,8.0267,5.28,15.851,7.97,11.6831,9.6201,6.4812,9.3727,15.996,8.3658,7.2013,7.5151,12.3102,10.8065,6.957,7.6663,4.8901,7.4624,10.1289,6.8187,5.49,4.8425,2.89,18.724,8.6147,6.3484,6.7952,5.2885,8.1265,12.9966,5.348,3.4859,10.9466,6.2843,5.4449,4.4193,5.641,6.64,4.1329,10.9858,5.7309,10.7311,6.69,6.3629,23.8404,10.6598,10.1785,8.339,6.092,8.1559,8.4986,12.12,5.2164,6.0184,7.024,7.8282,7.2012,15.3424,10.8179,30.2972,19.3384,5.4567,5.0367,6.7659,8.4261,6.7925,18.6,5.0844,6.8063,6.1079,,8.2462,4.2137,8.4116,13.3875,8.3151,13.73,4.7393,11.27,13.5863,4.4593,,1.506,0.7706
